,time,isOutdoor
0,2022-05-08 02:02:04.967533300,0
1,2022-05-08 02:02:05.627824000,0
2,2022-05-08 02:02:05.987779000,0
3,2022-05-08 02:02:06.167620600,0
4,2022-05-08 02:02:06.527575800,0
5,2022-05-08 02:02:07.067507700,0
6,2022-05-08 02:02:07.247489800,0
7,2022-05-08 02:02:07.787420700,0
8,2022-05-08 02:02:08.507339800,0
9,2022-05-08 02:02:09.047270700,0
10,2022-05-08 02:02:09.947171600,0
11,2022-05-08 02:02:10.127147800,0
12,2022-05-08 02:02:10.307126800,0
13,2022-05-08 02:02:10.487113700,0
14,2022-05-08 02:02:10.667091700,0
15,2022-05-08 02:02:10.847068700,0
16,2022-05-08 02:02:11.027046700,0
17,2022-05-08 02:02:11.207023600,0
18,2022-05-08 02:02:11.387001600,0
19,2022-05-08 02:02:11.566987800,0
20,2022-05-08 02:02:11.746965800,0
21,2022-05-08 02:02:11.926942700,0
22,2022-05-08 02:02:12.286896600,0
23,2022-05-08 02:02:12.826833700,0
24,2022-05-08 02:02:13.366765600,0
25,2022-05-08 02:02:13.906705700,0
26,2022-05-08 02:02:14.086684700,0
27,2022-05-08 02:02:14.806597600,0
28,2022-05-08 02:02:14.986573600,0
29,2022-05-08 02:02:15.526507800,0
30,2022-05-08 02:02:15.887472600,0
31,2022-05-08 02:02:16.067448600,0
32,2022-05-08 02:02:16.247427600,0
33,2022-05-08 02:02:16.427403800,0
34,2022-05-08 02:02:17.147322600,0
35,2022-05-08 02:02:17.507277600,0
36,2022-05-08 02:02:18.767121700,0
37,2022-05-08 02:02:19.487041500,0
38,2022-05-08 02:02:19.667019800,0
39,2022-05-08 02:02:19.846995700,0
40,2022-05-08 02:02:20.746886700,0
41,2022-05-08 02:02:20.926864600,0
42,2022-05-08 02:02:23.446571800,0
43,2022-05-08 02:02:26.146244600,0
44,2022-05-08 02:02:31.365632800,0
45,2022-05-08 02:02:31.545610800,0
46,2022-05-08 02:02:32.445500700,0
47,2022-05-08 02:02:33.705350700,0
48,2022-05-08 02:02:33.885329700,0
49,2022-05-08 02:02:34.065307600,0
50,2022-05-08 02:02:34.245287700,0
51,2022-05-08 02:02:34.425263600,0
52,2022-05-08 02:02:34.605242600,0
53,2022-05-08 02:02:34.785218600,0
54,2022-05-08 02:02:34.965197600,0
55,2022-05-08 02:02:35.145180700,0
56,2022-05-08 02:02:35.325162800,0
57,2022-05-08 02:02:35.505138700,0
58,2022-05-08 02:02:35.685117700,0
59,2022-05-08 02:02:35.865093600,0
60,2022-05-08 02:02:36.225054700,0
61,2022-05-08 02:02:36.405036500,0
62,2022-05-08 02:02:37.124946700,0
63,2022-05-08 02:02:37.484904700,0
64,2022-05-08 02:02:37.844859600,0
65,2022-05-08 02:02:40.904497700,0
66,2022-05-08 02:02:41.264452600,0
67,2022-05-08 02:02:41.444429600,0
68,2022-05-08 02:02:41.804393700,0
69,2022-05-08 02:02:43.784157700,0
70,2022-05-08 02:02:43.964135700,0
71,2022-05-08 02:02:44.144111600,0
72,2022-05-08 02:02:44.324090600,0
73,2022-05-08 02:02:44.504066600,0
74,2022-05-08 02:02:44.684045600,0
75,2022-05-08 02:02:44.864025600,0
76,2022-05-08 02:02:45.044003600,0
77,2022-05-08 02:02:45.223980500,0
78,2022-05-08 02:02:45.403958800,0
79,2022-05-08 02:02:45.583934700,0
80,2022-05-08 02:02:45.763913700,0
81,2022-05-08 02:02:45.943900700,0
82,2022-05-08 02:02:46.123876600,0
83,2022-05-08 02:02:46.303855600,0
84,2022-05-08 02:02:46.483833600,0
85,2022-05-08 02:02:47.203752700,0
86,2022-05-08 02:02:48.463596500,0
87,2022-05-08 02:02:48.823577900,0
88,2022-05-08 02:02:49.723474000,0
89,2022-05-08 02:02:49.903452000,0
90,2022-05-08 02:02:50.803341800,0
91,2022-05-08 02:02:51.163296800,0
92,2022-05-08 02:02:51.703241000,0
93,2022-05-08 02:02:53.862977500,0
94,2022-05-08 02:02:59.442313500,0
95,2022-05-08 02:03:00.702165500,0
96,2022-05-08 02:03:01.062124500,0
97,2022-05-08 02:03:01.422079500,0
98,2022-05-08 02:03:01.602055400,0
99,2022-05-08 02:03:01.782034400,0
100,2022-05-08 02:03:01.962010600,0
101,2022-05-08 02:03:02.321975600,0
102,2022-05-08 02:03:02.501952500,0
103,2022-05-08 02:03:02.681930500,0
104,2022-05-08 02:03:05.381613600,0
105,2022-05-08 02:03:07.001411600,0
106,2022-05-08 02:03:10.241029600,0
107,2022-05-08 02:03:10.421007600,0
108,2022-05-08 02:03:11.500882400,0
109,2022-05-08 02:03:11.861838600,0
110,2022-05-08 02:03:12.221793500,0
111,2022-05-08 02:03:12.401771500,0
112,2022-05-08 02:03:12.581748500,0
113,2022-05-08 02:03:12.761732600,0
114,2022-05-08 02:03:12.941713400,0
115,2022-05-08 02:03:13.121691400,0
116,2022-05-08 02:03:13.301667600,0
117,2022-05-08 02:03:13.481646600,0
118,2022-05-08 02:03:13.841605600,0
119,2022-05-08 02:03:14.021587500,0
120,2022-05-08 02:03:14.201565400,0
121,2022-05-08 02:03:14.381542400,0
122,2022-05-08 02:03:14.741497600,0
123,2022-05-08 02:03:14.921476600,0
124,2022-05-08 02:03:15.101455600,0
125,2022-05-08 02:03:15.461410600,0
126,2022-05-08 02:03:15.641388500,0
127,2022-05-08 02:03:15.821365500,0
128,2022-05-08 02:03:16.001349600,0
129,2022-05-08 02:03:16.361305600,0
130,2022-05-08 02:03:16.541284600,0
131,2022-05-08 02:03:16.721260500,0
132,2022-05-08 02:03:16.901239600,0
133,2022-05-08 02:03:17.081219600,0
134,2022-05-08 02:03:17.441173500,0
135,2022-05-08 02:03:17.621152500,0
136,2022-05-08 02:03:17.801128400,0
137,2022-05-08 02:03:18.161091600,0
138,2022-05-08 02:03:19.780894500,0
139,2022-05-08 02:03:20.320834600,0
140,2022-05-08 02:03:20.500814600,0
141,2022-05-08 02:03:20.680790500,0
142,2022-05-08 02:03:21.040745500,0
143,2022-05-08 02:03:21.220722400,0
144,2022-05-08 02:03:21.400708600,0
145,2022-05-08 02:03:21.760666600,0
146,2022-05-08 02:03:22.120620500,0
147,2022-05-08 02:03:22.300597500,0
148,2022-05-08 02:03:22.660561400,0
149,2022-05-08 02:03:23.020516600,0
150,2022-05-08 02:03:25.540213500,0
151,2022-05-08 02:03:29.139788500,0
152,2022-05-08 02:03:33.099361300,0
153,2022-05-08 02:03:33.999252200,0
154,2022-05-08 02:03:34.179229200,0
155,2022-05-08 02:03:35.979051300,0
156,2022-05-08 02:03:44.797997000,0
157,2022-05-08 02:03:51.997148200,0
158,2022-05-08 02:03:54.876801300,0
159,2022-05-08 02:03:55.416734200,0
160,2022-05-08 02:04:03.155812000,0
161,2022-05-08 02:04:04.415673000,0
162,2022-05-08 02:04:04.595649300,0
163,2022-05-08 02:04:04.775627300,0
164,2022-05-08 02:04:05.135582200,0
165,2022-05-08 02:04:05.675517200,0
166,2022-05-08 02:04:06.395427000,0
167,2022-05-08 02:04:06.575010000,0
168,2022-05-08 02:04:06.754987000,0
169,2022-05-08 02:04:07.294920000,0
170,2022-05-08 02:04:07.474897000,0
171,2022-05-08 02:04:07.654879000,0
172,2022-05-08 02:04:08.374787800,0
173,2022-05-08 02:04:08.554765000,0
174,2022-05-08 02:04:08.914730000,0
175,2022-05-08 02:04:09.095705900,0
176,2022-05-08 02:04:09.275683800,0
177,2022-05-08 02:04:09.455661000,0
178,2022-05-08 02:04:09.635640000,0
179,2022-05-08 02:04:09.995604000,0
180,2022-05-08 02:04:12.335324000,0
181,2022-05-08 02:04:12.875256800,0
182,2022-05-08 02:04:13.055243000,0
183,2022-05-08 02:04:13.235221000,0
184,2022-05-08 02:04:13.415198000,0
185,2022-05-08 02:04:13.955128800,0
186,2022-05-08 02:04:23.315510300,0
187,2022-05-08 02:04:23.675452000,0
188,2022-05-08 02:04:24.215388700,0
189,2022-05-08 02:04:24.575343900,0
190,2022-05-08 02:04:25.295263700,0
191,2022-05-08 02:04:28.894834000,0
192,2022-05-08 02:04:30.514643700,0
193,2022-05-08 02:04:38.253719800,0
194,2022-05-08 02:04:41.853291800,0
195,2022-05-08 02:04:42.213255700,0
196,2022-05-08 02:04:42.393232000,0
197,2022-05-08 02:04:43.293123800,0
198,2022-05-08 02:04:43.473100800,0
199,2022-05-08 02:04:43.653078800,0
200,2022-05-08 02:04:51.212184800,0
201,2022-05-08 02:04:52.292052700,0
202,2022-05-08 02:04:52.652007000,0
203,2022-05-08 02:04:53.911861800,0
204,2022-05-08 02:04:54.091839700,0
205,2022-05-08 02:04:54.632771800,0
206,2022-05-08 02:04:55.172714800,0
207,2022-05-08 02:04:56.792519700,0
208,2022-05-08 02:05:12.630760400,0
209,2022-05-08 02:05:13.890606600,0
210,2022-05-08 02:05:17.490183700,0
211,2022-05-08 02:05:20.909878500,0
212,2022-05-08 02:05:21.269832400,0
213,2022-05-08 02:05:21.449811500,0
214,2022-05-08 02:05:21.809770500,0
215,2022-05-08 02:05:21.989746400,0
216,2022-05-08 02:05:22.169724400,0
217,2022-05-08 02:05:22.709655600,0
218,2022-05-08 02:05:22.889642500,0
219,2022-05-08 02:05:23.609553400,0
220,2022-05-08 02:05:23.789529600,0
221,2022-05-08 02:05:23.969512400,0
222,2022-05-08 02:05:24.689397200,0
223,2022-05-08 02:05:27.749037000,0
224,2022-05-08 02:05:27.929014300,0
225,2022-05-08 02:05:28.108993300,0
226,2022-05-08 02:05:28.468957200,0
227,2022-05-08 02:05:28.648932000,0
228,2022-05-08 02:05:28.828912000,0
229,2022-05-08 02:05:29.008888000,0
230,2022-05-08 02:05:29.188867000,0
231,2022-05-08 02:05:29.368847000,0
232,2022-05-08 02:05:29.548823300,0
233,2022-05-08 02:05:29.728802300,0
234,2022-05-08 02:05:29.908778200,0
235,2022-05-08 02:05:30.088755200,0
236,2022-05-08 02:05:30.268733200,0
237,2022-05-08 02:05:30.448722200,0
238,2022-05-08 02:05:30.628698000,0
239,2022-05-08 02:05:30.988653000,0
240,2022-05-08 02:05:31.168631300,0
241,2022-05-08 02:05:31.348608300,0
242,2022-05-08 02:05:31.528596200,0
243,2022-05-08 02:05:31.708572200,0
244,2022-05-08 02:05:31.888550100,0
245,2022-05-08 02:05:32.068527000,0
246,2022-05-08 02:05:32.428482300,0
247,2022-05-08 02:05:32.608464100,0
248,2022-05-08 02:05:32.788440000,0
249,2022-05-08 02:05:32.968419000,0
250,2022-05-08 02:05:33.328373200,0
251,2022-05-08 02:05:33.508350200,0
252,2022-05-08 02:05:33.688338200,0
253,2022-05-08 02:05:33.868314000,0
254,2022-05-08 02:05:34.048292000,0
255,2022-05-08 02:05:34.228269000,0
256,2022-05-08 02:05:34.408245200,0
257,2022-05-08 02:05:34.768204300,0
258,2022-05-08 02:05:35.128159200,0
259,2022-05-08 02:05:37.287908000,0
260,2022-05-08 02:05:37.467886000,0
261,2022-05-08 02:05:37.827841300,0
262,2022-05-08 02:05:38.007821000,0
263,2022-05-08 02:05:38.187799300,0
264,2022-05-08 02:05:38.367776300,0
265,2022-05-08 02:05:38.547754200,0
266,2022-05-08 02:05:38.907709200,0
267,2022-05-08 02:05:39.087695000,0
268,2022-05-08 02:05:39.267671300,0
269,2022-05-08 02:05:39.447650300,0
